date time (yyyy-mm-dd),atmn(C)
1993-09-21,23.89
1993-09-22,24.44
1993-09-23,23.33
1993-09-24,23.06
1993-09-27,23.33
1993-09-28,23.61
1993-09-29,23.61
1993-09-30,23.33
1993-10-04,23.33
1993-10-05,24.44
1993-10-06,24.44
1993-10-07,24.44
1993-10-08,24.72
1993-10-11,21.67
1993-10-12,24.44
1993-10-13,23.61
1993-10-14,24.44
1993-10-15,24.72
1993-10-18,23.33
1993-10-19,23.89
1993-10-20,23.61
1993-10-21,23.33
1993-10-22,23.33
1993-10-25,23.89
1993-10-26,24.44
1993-10-27,23.89
1993-10-28,23.89
1993-10-29,23.89
1993-11-01,23.06
1993-11-02,23.33
1993-11-04,22.22
1993-11-05,23.89
1993-11-08,24.44
1993-11-09,24.44
1993-11-10,23.89
1993-11-12,22.78
1993-11-15,23.89
1993-11-16,24.44
1993-11-17,23.61
1993-11-18,24.72
1993-11-19,24.44
1993-11-22,23.06
1993-11-23,23.33
1993-11-24,23.61
1993-11-26,22.78
1993-11-29,24.44
1993-11-30,23.33
1993-12-01,24.44
1993-12-02,23.33
1993-12-03,23.33
1993-12-06,23.89
1993-12-07,24.72
1993-12-09,24.44
1993-12-10,25.00
1993-12-13,22.78
1993-12-14,23.61
1993-12-15,23.06
1993-12-16,23.89
1993-12-17,23.61
1993-12-20,23.33
1993-12-21,24.72
1993-12-22,24.72
1993-12-23,24.44
1993-12-27,23.33
1993-12-28,23.89
1993-12-29,23.33
1993-12-30,22.78
1994-01-03,23.06
1994-01-04,23.89
1994-01-05,23.61
1994-01-06,22.22
1994-01-07,21.67
1994-01-10,22.78
1994-01-11,22.78
1994-01-12,23.33
1994-01-13,23.33
1994-01-14,23.89
1994-01-18,23.06
1994-01-19,23.33
1994-01-20,23.33
1994-01-21,24.17
1994-01-24,22.50
1994-01-25,23.89
1994-01-26,24.44
1994-01-27,23.89
1994-01-28,24.72
1994-01-31,23.33
1994-02-01,23.61
1994-02-02,23.06
1994-02-03,23.06
1994-02-04,24.44
1994-02-07,22.78
1994-02-08,23.33
1994-02-09,24.44
1994-02-10,24.72
1994-02-11,23.33
1994-02-14,24.44
1994-02-15,24.17
1994-02-16,23.33
1994-02-17,24.44
1994-02-18,23.89
1994-02-22,23.89
1994-02-23,23.33
1994-02-24,22.78
1994-02-25,23.61
1994-02-28,23.33
1994-03-01,24.44
1994-03-02,24.44
1994-03-03,24.17
1994-03-04,23.89
1994-03-07,22.78
1994-03-08,22.50
1994-03-09,22.22
1994-03-10,23.33
1994-03-11,25.00
1994-03-14,22.22
1994-03-15,23.33
1994-03-16,23.06
1994-03-17,23.06
1994-03-18,23.89
1994-03-21,24.44
1994-03-22,25.00
1994-03-23,25.56
1994-03-24,23.61
1994-03-25,24.44
1994-03-28,23.89
1994-03-29,24.44
1994-03-30,23.89
1994-03-31,23.89
1994-04-04,23.33
1994-04-06,22.78
1994-04-07,23.89
1994-04-08,23.89
1994-04-11,24.44
1994-04-12,25.28
1994-04-13,24.44
1994-04-14,23.89
1994-04-15,24.44
1994-04-18,24.72
1994-04-19,24.44
1994-04-20,24.44
1994-04-21,24.17
1994-04-22,24.72
1994-04-25,24.72
1994-04-26,25.28
1994-04-28,24.44
1994-04-29,24.72
1994-05-02,23.33
1994-05-03,24.72
1994-05-04,25.83
1994-05-05,25.83
1994-05-06,26.39
1994-05-09,24.17
1994-05-10,23.89
1994-05-11,25.56
1994-05-12,25.56
1994-05-13,26.11
1994-05-16,24.44
1994-05-17,24.44
1994-05-18,23.06
1994-05-19,23.33
1994-05-20,24.17
1994-05-23,24.17
1994-05-24,24.44
1994-05-25,23.33
1994-05-26,22.50
1994-05-27,23.33
1994-05-31,23.89
1994-06-01,23.33
1994-06-02,24.17
1994-06-03,24.44
1994-06-06,23.33
1994-06-07,25.00
1994-06-08,25.56
1994-06-09,23.89
1994-06-10,25.28
1994-06-13,23.61
1994-06-14,24.72
1994-06-15,23.33
1994-06-16,23.89
1994-06-20,23.61
1994-06-21,24.72
1994-06-22,22.78
1994-06-23,23.89
1994-06-24,23.61
1994-06-27,24.44
1994-06-28,24.72
1994-06-29,23.33
1994-06-30,24.72
1994-07-01,24.44
1994-07-05,21.67
1994-07-06,24.44
1994-07-07,23.89
1994-07-08,24.17
1994-07-11,24.72
1994-07-12,25.83
1994-07-13,25.83
1994-07-14,24.44
1994-07-15,25.56
1994-07-18,23.61
1994-07-19,23.89
1994-07-20,23.89
1994-07-21,23.33
1994-07-22,24.44
1994-07-25,24.44
1994-07-26,24.44
1994-07-27,25.56
1994-07-28,24.17
1994-07-29,23.33
1994-08-01,24.44
1994-08-02,24.17
1994-08-03,25.00
1994-08-04,26.11
1994-08-05,25.83
1994-08-08,23.89
1994-08-09,24.72
1994-08-10,23.33
1994-08-11,22.78
1994-08-12,23.33
1994-08-15,22.50
1994-08-16,23.33
1994-08-17,23.89
1994-08-18,25.00
1994-08-19,23.33
1994-08-22,23.89
1994-08-23,22.78
1994-08-24,23.89
1994-08-25,23.33
1994-08-26,23.61
1994-08-29,23.33
1994-08-30,23.89
1994-08-31,23.06
1994-09-02,23.33
1994-09-06,22.78
1994-09-07,25.56
1994-09-08,25.56
1994-09-09,25.28
1994-09-12,25.00
1994-09-13,24.17
1994-09-14,24.17
1994-09-15,25.00
1994-09-16,23.89
1994-09-19,24.44
1994-09-21,23.33
1994-09-22,23.89
1994-09-23,23.89
1994-09-26,23.06
1994-09-27,24.17
1994-09-28,24.17
1994-09-29,22.78
1994-09-30,23.89
1994-10-03,23.33
1994-10-04,24.72
1994-10-05,24.17
1994-10-06,23.33
1994-10-07,24.17
1994-10-11,23.33
1994-10-12,23.89
1994-10-13,22.78
1994-10-14,23.06
1994-10-17,23.89
1994-10-18,23.06
1994-10-19,23.33
1994-10-20,22.78
1994-10-21,23.33
1994-10-24,23.33
1994-10-25,23.33
1994-10-26,22.50
1994-10-27,23.89
1994-10-28,24.17
1994-10-31,23.61
1994-11-01,22.78
1994-11-02,23.06
1994-11-04,23.06
1994-11-07,23.33
1994-11-08,24.44
1994-11-09,23.61
1994-11-10,23.33
1994-11-14,23.33
1994-11-15,23.89
1994-11-16,23.61
1994-11-17,23.06
1994-11-18,23.33
1994-11-21,23.89
1994-11-22,24.17
1994-11-23,23.33
1994-11-25,23.33
1994-11-28,23.06
1994-11-29,23.33
1994-11-30,23.33
1994-12-01,23.33
1994-12-02,23.61
1994-12-05,23.61
1994-12-06,24.72
1994-12-07,24.72
1994-12-09,24.72
1994-12-12,24.44
1994-12-14,24.72
1994-12-15,24.17
1994-12-16,23.89
1994-12-20,24.44
1994-12-21,23.61
1994-12-22,24.72
1994-12-23,24.72
1994-12-27,22.22
1994-12-28,21.94
1994-12-29,21.94
1995-01-03,23.06
1995-01-04,25.00
1995-01-05,24.44
1995-01-06,23.33
1995-01-09,23.06
1995-01-10,23.33
1995-01-11,22.78
1995-01-12,22.78
1995-01-13,21.67
1995-01-17,22.78
1995-01-18,23.61
1995-01-19,25.00
1995-01-20,24.44
1995-01-23,23.06
1995-01-24,25.00
1995-01-25,25.00
1995-01-26,25.00
1995-01-27,25.00
1995-01-30,23.61
1995-01-31,23.89
1995-02-01,23.33
1995-02-02,22.78
1995-02-03,22.78
1995-02-06,23.33
1995-02-07,23.61
1995-02-08,23.06
1995-02-09,23.61
1995-02-10,22.78
1995-02-13,23.33
1995-02-14,23.89
1995-02-15,24.44
1995-02-16,24.44
1995-02-17,24.72
1995-02-21,23.06
1995-02-22,22.50
1995-02-23,21.67
1995-02-24,22.78
1995-02-27,23.06
1995-02-28,24.17
1995-03-01,23.06
1995-03-02,24.44
1995-03-03,25.00
1995-03-06,24.44
1995-03-07,24.72
1995-03-08,22.78
1995-03-09,23.61
1995-03-10,24.44
1995-03-13,22.78
1995-03-14,23.06
1995-03-15,24.17
1995-03-16,23.06
1995-03-17,23.33
1995-03-20,23.33
1995-03-21,23.33
1995-03-22,22.22
1995-03-23,22.22
1995-03-24,22.22
1995-03-27,22.22
1995-03-28,25.00
1995-03-29,25.56
1995-03-30,25.56
1995-03-31,25.56
1995-04-03,24.17
1995-04-04,24.17
1995-04-05,24.72
1995-04-06,25.00
1995-04-07,25.00
1995-04-10,23.89
1995-04-11,24.72
1995-04-12,24.44
1995-04-13,24.72
1995-04-17,23.33
1995-04-18,25.00
1995-04-19,25.00
1995-04-20,23.89
1995-04-21,23.89
1995-04-24,23.33
1995-04-25,24.72
1995-04-26,23.89
1995-04-27,25.00
1995-04-28,23.89
1995-05-01,23.33
1995-05-02,25.00
1995-05-03,23.06
1995-05-04,24.44
1995-05-05,25.00
1995-05-08,22.22
1995-05-09,24.17
1995-05-10,25.00
1995-05-11,25.28
1995-05-12,25.00
1995-05-15,23.89
1995-05-16,23.06
1995-05-17,22.22
1995-05-18,23.33
1995-05-19,25.00
1995-05-22,25.00
1995-05-23,25.28
1995-05-24,25.28
1995-05-25,23.06
1995-05-26,24.17
1995-05-30,23.33
1995-05-31,24.44
1995-06-01,24.72
1995-06-02,23.89
1995-06-05,24.72
1995-06-06,24.72
1995-06-07,23.61
1995-06-08,24.44
1995-06-09,24.44
1995-06-12,23.06
1995-06-13,23.89
1995-06-14,24.17
1995-06-15,23.33
1995-06-16,23.89
1995-06-19,23.89
1995-06-20,24.44
1995-06-21,24.44
1995-06-22,24.44
1995-06-23,24.72
1995-06-26,23.06
1995-06-28,24.44
1995-06-29,22.78
1995-06-30,23.89
1995-07-03,23.33
1995-07-05,22.22
1995-07-06,22.22
1995-07-10,23.89
1995-07-11,25.00
1995-07-12,24.44
1995-07-13,23.61
1995-07-14,23.33
1995-07-17,23.33
1995-07-18,24.17
1995-07-19,23.89
1995-07-20,23.61
1995-07-21,24.17
1995-07-24,23.33
1995-07-25,23.06
1995-07-26,24.44
1995-07-27,23.33
1995-07-28,22.50
1995-07-31,23.89
1995-08-01,23.89
1995-08-02,23.33
1995-08-03,23.61
1995-08-04,23.33
1995-08-07,23.89
1995-08-08,25.28
1995-08-09,25.28
1995-08-10,23.89
1995-08-11,23.06
1995-08-14,23.61
1995-08-15,22.78
1995-08-16,22.78
1995-08-17,23.33
1995-08-18,24.44
1995-08-21,24.44
1995-08-22,24.72
1995-08-23,24.72
1995-08-24,25.56
1995-08-25,25.56
1995-08-28,23.61
1995-08-29,23.61
1995-08-30,25.56
1995-08-31,25.56
1995-09-01,26.67
1995-09-05,23.33
1995-09-06,24.44
1995-09-07,24.17
1995-09-08,24.44
1995-09-11,24.44
1995-09-12,24.44
1995-09-13,24.44
1995-09-14,23.61
1995-09-15,20.56
1995-09-18,23.33
1995-09-19,23.06
1995-09-20,25.28
1995-09-21,24.72
1995-09-22,22.50
1995-09-25,23.33
1995-09-26,24.17
1995-09-27,23.89
1995-09-28,24.44
1995-09-29,25.00
1995-10-02,23.89
1995-10-03,23.89
1995-10-04,24.44
1995-10-05,24.44
1995-10-06,24.72
1995-10-11,23.06
1995-10-12,22.78
1995-10-13,23.33
1995-10-16,23.33
1995-10-17,23.06
1995-10-18,23.06
1995-10-19,23.06
1995-10-20,23.06
1995-10-23,22.78
1995-10-24,23.89
1995-10-26,23.33
1995-10-27,23.61
1995-10-30,23.61
1995-10-31,24.17
1995-11-01,24.44
1995-11-02,24.17
1995-11-06,23.33
1995-11-07,23.33
1995-11-08,23.89
1995-11-09,22.50
1995-11-13,23.06
1995-11-14,23.33
1995-11-15,23.61
1995-11-16,24.44
1995-11-17,23.89
1995-11-20,23.33
1995-11-21,23.33
1995-11-22,23.06
1995-11-24,22.78
1995-11-27,23.06
1995-11-29,23.33
1995-11-30,24.44
1995-12-01,24.72
1995-12-02,24.44
1995-12-04,24.44
1995-12-05,22.78
1995-12-06,22.22
1995-12-07,23.33
1995-12-11,23.33
1995-12-12,22.78
1995-12-13,23.06
1995-12-14,23.61
1995-12-15,23.33
1995-12-18,22.78
1995-12-19,23.89
1995-12-20,23.06
1995-12-21,23.61
1995-12-22,23.89
1995-12-26,23.33
1995-12-27,23.33
1995-12-28,23.06
1995-12-29,23.06
1996-01-02,23.33
1996-01-03,23.33
1996-01-04,23.89
1996-01-05,23.33
1996-01-08,22.78
1996-01-09,24.17
1996-01-10,24.44
1996-01-11,23.89
1996-01-12,23.89
1996-01-16,22.78
1996-01-17,23.06
1996-01-18,23.89
1996-01-19,23.06
1996-01-22,23.06
1996-01-23,22.78
1996-01-24,23.33
1996-01-25,23.33
1996-01-26,22.22
1996-01-29,22.50
1996-01-31,22.78
1996-02-01,23.06
1996-02-02,23.33
1996-02-05,23.33
1996-02-06,22.22
1996-02-07,22.50
1996-02-08,23.89
1996-02-09,24.17
1996-02-12,24.17
1996-02-13,25.00
1996-02-14,24.44
1996-02-15,24.17
1996-02-16,24.17
1996-02-21,22.50
1996-02-22,23.89
1996-02-23,23.06
1996-02-26,23.06
1996-02-27,25.28
1996-02-28,25.28
1996-02-29,23.89
1996-03-01,23.89
1996-03-04,23.33
1996-03-05,24.17
1996-03-06,23.61
1996-03-07,23.33
1996-03-08,23.33
1996-03-11,23.33
1996-03-12,22.78
1996-03-13,23.33
1996-03-14,22.78
1996-03-15,21.11
1996-03-18,21.11
1996-03-19,23.89
1996-03-20,23.89
1996-03-21,23.89
1996-03-22,23.89
1996-03-25,23.61
1996-03-27,24.72
1996-03-28,25.00
1996-03-29,25.56
1996-04-01,24.44
1996-04-02,25.56
1996-04-03,24.44
1996-04-04,24.61
1996-04-08,23.89
1996-04-09,25.00
1996-04-10,23.89
1996-04-11,24.72
1996-04-12,25.00
1996-04-15,23.89
1996-04-16,23.33
1996-04-17,23.33
1996-04-18,23.33
1996-04-19,23.33
1996-04-22,22.22
1996-04-23,23.61
1996-04-24,24.44
1996-04-25,24.44
1996-04-26,25.00
1996-04-29,25.00
1996-04-30,24.44
1996-05-01,24.44
1996-05-02,25.00
1996-05-03,25.00
1996-05-06,24.72
1996-05-07,24.44
1996-05-08,23.61
1996-05-09,24.17
1996-05-10,25.00
1996-05-13,23.06
1996-05-14,23.89
1996-05-15,24.44
1996-05-16,23.61
1996-05-17,23.33
1996-05-20,23.89
1996-05-21,23.89
1996-05-22,24.44
1996-05-23,24.44
1996-05-24,23.33
1996-05-27,23.33
1996-05-28,24.44
1996-05-29,25.00
1996-05-30,24.17
1996-05-31,22.50
1996-06-03,23.61
1996-06-04,24.17
1996-06-05,23.89
1996-06-08,23.89
1996-06-10,24.17
1996-06-11,25.00
1996-06-12,24.44
1996-06-13,24.17
1996-06-14,23.89
1996-06-17,23.89
1996-06-18,23.89
1996-06-19,22.78
1996-06-20,23.89
1996-06-21,23.89
1996-06-24,25.00
1996-06-25,24.44
1996-06-26,23.33
1996-06-27,23.06
1996-06-28,23.33
1996-07-01,23.06
1996-07-02,23.33
1996-07-03,23.61
1996-07-05,22.22
1996-07-08,23.61
1996-07-09,23.61
1996-07-10,23.89
1996-07-11,24.44
1996-07-12,24.17
1996-07-15,22.78
1996-07-16,23.89
1996-07-17,24.44
1996-07-18,25.00
1996-07-19,25.28
1996-07-22,22.50
1996-07-23,22.78
1996-07-24,22.78
1996-07-25,24.44
1996-07-26,24.44
1996-07-29,23.33
1996-07-30,24.89
1996-07-31,24.89
1996-08-01,25.06
1996-08-02,25.94
1996-08-06,23.33
1996-08-07,23.89
1996-08-08,23.89
1996-08-09,23.33
1996-08-12,23.33
1996-08-13,24.44
1996-08-14,24.44
1996-08-15,25.00
1996-08-16,23.33
1996-08-19,22.50
1996-08-20,24.17
1996-08-21,22.78
1996-08-22,23.89
1996-08-23,25.00
1996-08-26,23.61
1996-08-27,23.06
1996-08-28,23.89
1996-08-30,23.89
1996-09-01,24.17
1996-09-03,23.33
1996-09-04,23.61
1996-09-05,23.06
1996-09-06,23.89
1996-09-09,23.89
1996-09-10,24.72
1996-09-11,23.61
1996-09-12,24.44
1996-09-13,24.44
1996-09-17,23.06
1996-09-18,24.44
1996-09-19,25.00
1996-09-20,24.17
1996-09-23,23.61
1996-09-24,24.17
1996-09-26,23.06
1996-09-27,24.17
1996-09-30,23.06
1996-10-02,23.33
1996-10-03,23.89
1996-10-04,23.33
1996-10-07,23.33
1996-10-08,23.06
1996-10-09,24.44
1996-10-11,23.06
1996-10-14,22.78
1996-10-15,23.61
1996-10-16,23.06
1996-10-17,23.33
1996-10-18,23.33
1996-10-21,23.89
1996-10-22,24.17
1996-10-23,22.78
1996-10-24,23.33
1996-10-25,24.72
1996-10-28,24.44
1996-10-29,23.89
1996-10-31,23.61
1996-11-01,23.89
1996-11-04,23.33
1996-11-06,24.44
1996-11-08,24.72
1996-11-10,22.22
1996-11-12,22.22
1996-11-13,23.06
1996-11-14,23.33
1996-11-18,22.78
1996-11-21,21.94
1996-11-22,22.22
1996-11-25,22.22
1996-11-27,23.89
1996-11-28,22.78
1996-11-29,23.06
1996-12-02,23.33
1996-12-03,23.33
1996-12-04,23.61
1996-12-05,22.50
1996-12-06,23.33
1996-12-10,23.06
1996-12-11,24.44
1996-12-12,24.17
1996-12-13,22.78
1996-12-16,23.33
1996-12-17,23.89
1996-12-18,24.17
1996-12-19,24.44
1996-12-20,25.00
1996-12-23,23.33
1996-12-24,23.89
1996-12-26,23.89
1996-12-27,24.44
1996-12-30,22.78
1996-12-31,23.61
1997-01-02,22.78
1997-01-03,23.06
1997-01-06,23.06
1997-01-07,23.61
1997-01-08,22.50
1997-01-09,22.78
1997-01-10,23.33
1997-01-13,22.78
1997-01-14,23.61
1997-01-15,24.17
1997-01-16,23.06
1997-01-17,23.33
1997-01-21,23.06
1997-01-22,23.33
1997-01-23,22.78
1997-01-24,22.78
1997-01-27,23.33
1997-01-28,23.06
1997-01-29,23.61
1997-01-30,22.50
1997-01-31,24.17
1997-02-03,22.78
1997-02-04,24.72
1997-02-05,23.89
1997-02-06,23.61
1997-02-07,23.33
1997-02-10,23.89
1997-02-11,25.00
1997-02-12,24.72
1997-02-13,24.44
1997-02-14,25.00
1997-02-18,24.44
1997-02-19,25.28
1997-02-20,23.33
1997-02-21,23.89
1997-02-24,24.44
1997-02-25,24.72
1997-02-26,25.56
1997-02-27,25.56
1997-02-28,25.83
1997-03-03,24.17
1997-03-04,24.17
1997-03-05,25.00
1997-03-06,25.00
1997-03-07,25.00
1997-03-10,25.00
1997-03-11,24.17
1997-03-12,23.89
1997-03-13,25.28
1997-03-14,25.28
1997-03-17,24.17
1997-03-18,24.72
1997-03-19,23.89
1997-03-20,23.06
1997-03-21,22.78
1997-03-24,21.11
1997-03-25,22.22
1997-03-26,22.78
1997-03-27,22.78
1997-03-31,22.22
1997-04-01,23.89
1997-04-02,23.06
1997-04-03,23.89
1997-04-07,23.33
1997-04-08,24.44
1997-04-09,23.89
1997-04-10,24.44
1997-04-11,24.17
1997-04-14,23.33
1997-04-15,26.11
1997-04-16,26.11
1997-04-17,25.28
1997-04-18,25.56
1997-04-21,23.61
1997-04-22,23.89
1997-04-23,24.72
1997-04-24,24.44
1997-04-25,25.28
1997-04-28,23.89
1997-04-29,25.28
1997-04-30,24.17
1997-05-01,25.28
1997-05-05,25.28
1997-05-06,25.56
1997-05-07,26.11
1997-05-08,25.28
1997-05-09,25.56
1997-05-12,23.33
1997-05-14,25.00
1997-05-15,24.72
1997-05-16,24.72
1997-05-19,25.28
1997-05-20,26.67
1997-05-21,26.11
1997-05-22,26.67
1997-05-23,26.39
1997-05-27,23.89
1997-05-28,24.44
1997-05-29,23.89
1997-05-30,24.17
1997-06-02,23.33
1997-06-03,25.56
1997-06-04,25.56
1997-06-05,25.28
1997-06-06,25.00
1997-06-09,23.89
1997-06-11,24.17
1997-06-12,25.00
1997-06-16,23.33
1997-06-17,25.28
1997-06-18,23.89
1997-06-19,22.22
1997-06-20,24.17
1997-06-23,23.61
1997-06-24,25.83
1997-06-25,22.78
1997-06-26,23.89
1997-06-27,24.17
1997-06-30,24.44
1997-07-01,23.89
1997-07-02,25.00
1997-07-03,22.22
1997-07-07,25.28
1997-07-08,25.56
1997-07-09,25.00
1997-07-10,23.06
1997-07-11,25.00
1997-07-14,25.28
1997-07-15,26.67
1997-07-16,25.56
1997-07-17,25.56
1997-07-18,25.56
1997-07-21,25.83
1997-07-22,25.56
1997-07-23,26.39
1997-07-24,26.94
1997-07-25,27.78
1997-07-28,22.50
1997-07-29,23.61
1997-07-30,23.33
1997-07-31,25.56
1997-08-01,25.56
1997-08-04,24.72
1997-08-05,26.11
1997-08-06,26.94
1997-08-07,26.39
1997-08-08,23.06
1997-08-11,25.00
1997-08-12,24.44
1997-08-13,25.56
1997-08-14,23.89
1997-08-15,25.56
1997-08-18,25.28
1997-08-20,22.78
1997-08-21,25.56
1997-08-22,26.11
1997-08-25,24.72
1997-08-26,26.39
1997-08-27,25.83
1997-08-28,24.17
1997-09-01,25.56
1997-09-02,25.56
1997-09-04,25.00
1997-09-05,25.28
1997-09-08,23.33
1997-09-09,23.61
1997-09-10,24.17
1997-09-11,25.28
1997-09-12,25.28
1997-09-15,24.44
1997-09-16,25.56
1997-09-17,24.17
1997-09-18,24.44
1997-09-19,25.00
1997-09-22,23.89
1997-09-23,23.89
1997-09-24,24.44
1997-09-25,24.44
1997-09-26,24.44
1997-09-29,24.17
1997-09-30,22.78
1997-10-01,24.17
1997-10-02,23.89
1997-10-06,23.33
1997-10-07,24.72
1997-10-08,25.56
1997-10-09,24.17
1997-10-10,22.78
1997-10-13,23.89
1997-10-14,23.89
1997-10-16,23.33
1997-10-17,23.89
1997-10-20,24.17
1997-10-21,26.11
1997-10-22,24.44
1997-10-23,24.72
1997-10-24,23.89
1997-10-27,25.56
1997-10-28,26.11
1997-10-29,25.00
1997-10-30,25.00
1997-10-31,25.56
1997-11-03,25.00
1997-11-04,25.56
1997-11-05,23.06
1997-11-06,24.72
1997-11-10,23.89
1997-11-11,23.89
1997-11-12,24.44
1997-11-13,23.89
1997-11-17,23.33
1997-11-18,23.89
1997-11-19,24.44
1997-11-20,24.17
1997-11-21,24.17
1997-11-24,24.17
1997-11-25,24.72
1997-11-26,24.44
1997-11-28,23.89
1997-12-01,24.17
1997-12-02,25.00
1997-12-03,25.56
1997-12-04,24.72
1997-12-05,25.56
1997-12-09,25.00
1997-12-10,25.56
1997-12-11,25.56
1997-12-12,24.44
1997-12-15,24.17
1997-12-16,23.89
1997-12-17,23.33
1997-12-18,22.78
1997-12-19,24.44
1997-12-22,23.89
1997-12-23,25.56
1997-12-24,25.00
1997-12-26,25.56
1997-12-29,25.00
1997-12-30,25.28
1997-12-31,25.28
1998-01-02,23.89
1998-01-05,24.17
1998-01-06,25.56
1998-01-07,25.28
1998-01-08,25.28
1998-01-09,25.00
1998-01-12,24.44
1998-01-13,26.39
1998-01-14,25.56
1998-01-15,25.00
1998-01-16,25.28
1998-01-20,23.61
1998-01-21,24.44
1998-01-22,24.44
1998-01-23,25.00
1998-01-26,24.17
1998-01-27,25.00
1998-01-28,25.56
1998-01-29,25.28
1998-01-30,24.44
1998-02-02,23.61
1998-02-03,26.11
1998-02-04,25.28
1998-02-05,23.89
1998-02-06,24.44
1998-02-09,24.44
1998-02-10,23.33
1998-02-11,21.94
1998-02-12,23.33
1998-02-13,24.72
1998-02-17,24.44
1998-02-18,26.39
1998-02-19,26.11
1998-02-20,25.56
1998-02-23,24.72
1998-02-24,25.00
1998-02-25,25.00
1998-02-26,25.28
1998-02-27,23.89
1998-03-02,23.89
1998-03-03,25.28
1998-03-04,25.83
1998-03-05,25.00
1998-03-06,25.56
1998-03-09,25.00
1998-03-10,26.11
1998-03-11,26.67
1998-03-12,25.56
1998-03-13,24.44
1998-03-17,23.89
1998-03-18,25.00
1998-03-19,24.44
1998-03-20,24.44
1998-03-24,24.44
1998-03-25,24.72
1998-03-26,24.44
1998-03-27,25.00
1998-03-30,23.89
1998-03-31,23.33
1998-04-01,23.33
1998-04-02,23.89
1998-04-03,24.17
1998-04-06,23.89
1998-04-07,23.33
1998-04-08,23.33
1998-04-09,26.11
1998-04-13,24.44
1998-04-14,23.89
1998-04-15,25.56
1998-04-16,26.11
1998-04-17,25.56
1998-04-20,25.00
1998-04-21,25.56
1998-04-23,25.56
1998-04-24,24.17
1998-04-27,23.33
1998-04-28,25.83
1998-04-29,25.00
1998-04-30,26.39
1998-05-01,25.00
1998-05-04,25.00
1998-05-05,25.00
1998-05-06,24.72
1998-05-07,24.44
1998-05-08,24.44
1998-05-11,25.56
1998-05-12,25.28
1998-05-13,26.39
1998-05-14,26.67
1998-05-15,27.22
1998-05-18,24.72
1998-05-19,25.00
1998-05-20,25.28
1998-05-21,25.56
1998-05-22,26.11
1998-05-27,22.78
1998-05-28,23.33
1998-05-29,24.44
1998-06-01,24.17
1998-06-02,25.28
1998-06-03,24.44
1998-06-04,23.33
1998-06-05,24.17
1998-06-08,23.89
1998-06-09,25.28
1998-06-10,25.56
1998-06-11,24.72
1998-06-12,26.67
1998-06-15,25.00
1998-06-16,23.89
1998-06-18,24.17
1998-06-19,25.00
1998-06-22,23.33
1998-06-23,23.89
1998-06-24,25.00
1998-06-25,25.56
1998-06-26,25.83
1998-06-29,24.17
1998-06-30,24.17
1998-07-01,25.56
1998-07-02,26.11
1998-07-06,23.33
1998-07-07,24.17
1998-07-08,25.00
1998-07-09,24.17
1998-07-10,24.44
1998-07-13,23.89
1998-07-14,25.00
1998-07-15,25.56
1998-07-16,23.33
1998-07-17,24.17
1998-07-20,23.33
1998-07-21,24.17
1998-07-22,24.44
1998-07-23,25.00
1998-07-24,23.61
1998-07-27,23.89
1998-07-28,23.89
1998-07-29,24.17
1998-07-30,25.28
1998-07-31,24.44
1998-08-03,24.17
1998-08-04,25.00
1998-08-05,25.28
1998-08-06,23.89
1998-08-07,24.44
1998-08-10,23.06
1998-08-11,25.56
1998-08-12,24.44
1998-08-13,23.89
1998-08-14,24.44
1998-08-17,23.33
1998-08-18,23.61
1998-08-19,24.72
1998-08-20,23.06
1998-08-21,23.89
1998-08-24,23.89
1998-08-25,25.56
1998-08-26,23.89
1998-08-27,23.61
1998-08-28,24.17
1998-08-31,24.44
1998-09-01,22.78
1998-09-02,23.33
1998-09-03,25.00
1998-09-04,23.61
1998-09-08,23.61
1998-09-09,24.44
1998-09-10,24.17
1998-09-11,24.44
1998-09-14,23.33
1998-09-15,24.17
1998-09-16,25.00
1998-09-17,25.28
1998-09-18,25.00
1998-09-23,23.33
1998-09-24,23.33
1998-09-25,24.44
1998-09-29,23.33
1998-09-30,25.00
1998-10-01,25.56
1998-10-02,22.78
1998-10-05,23.06
1998-10-06,24.72
1998-10-07,25.00
1998-10-08,24.44
1998-10-09,24.44
1998-10-13,22.78
1998-10-14,23.61
1998-10-15,23.89
1998-10-16,25.00
1998-10-19,23.61
1998-10-20,24.17
1998-10-21,24.72
1998-10-22,25.00
1998-10-23,23.89
1998-10-26,22.78
1998-10-27,22.50
1998-10-28,23.89
1998-10-29,24.17
1998-10-30,23.89
1998-11-02,23.89
1998-11-04,23.89
1998-11-05,24.44
1998-11-06,24.17
1998-11-09,22.78
1998-11-10,23.61
1998-11-12,24.17
1998-11-13,24.44
1998-11-16,23.89
1998-11-17,25.28
1998-11-18,22.22
1998-11-19,23.33
1998-11-20,24.44
1998-11-23,23.33
1998-11-24,23.89
1998-11-25,24.17
1998-11-27,23.61
1998-11-30,23.33
1998-12-01,23.89
1998-12-02,23.61
1998-12-03,23.61
1998-12-04,23.33
1998-12-08,23.33
1998-12-09,23.33
1998-12-10,23.61
1998-12-11,23.61
1998-12-14,23.61
1998-12-15,24.44
1998-12-16,23.33
1998-12-17,23.33
1998-12-18,23.89
1998-12-21,23.89
1998-12-22,23.61
1998-12-23,23.33
1998-12-24,22.78
1998-12-28,23.06
1998-12-29,23.33
1998-12-30,23.33
1998-12-31,23.89
1999-01-04,23.89
1999-01-05,23.89
