date time (yyyy-mm-dd),atmx(C)
1998-03-06,29.72
1998-03-09,33.89
1998-03-10,32.78
1998-03-11,32.22
1998-03-12,32.22
1998-03-13,31.67
1998-03-17,32.22
1998-03-18,32.50
1998-03-19,32.78
1998-03-20,32.50
1998-03-24,33.89
1998-03-25,31.11
1998-03-26,28.33
1998-03-27,31.67
1998-03-30,32.22
1998-03-31,33.33
1998-04-01,33.61
1998-04-02,32.22
1998-04-03,32.50
1998-04-06,33.33
1998-04-07,33.33
1998-04-08,33.89
1998-04-09,32.78
1998-04-13,34.44
1998-04-14,33.33
1998-04-15,33.89
1998-04-16,34.44
1998-04-17,32.22
1998-04-20,34.72
1998-04-21,34.44
1998-04-23,32.22
1998-04-24,27.22
1998-04-27,32.50
1998-04-28,30.28
1998-04-29,30.56
1998-04-30,33.89
1998-05-01,32.50
1998-05-04,32.22
1998-05-05,30.00
1998-05-06,32.50
1998-05-07,32.78
1998-05-08,29.44
1998-05-11,34.44
1998-05-12,33.06
1998-05-13,34.72
1998-05-14,33.33
1998-05-15,34.72
1998-05-18,33.89
1998-05-19,28.06
1998-05-20,30.56
1998-05-21,31.11
1998-05-22,32.78
1998-05-27,33.89
1998-05-28,27.78
1998-05-29,28.89
1998-06-01,32.78
1998-06-02,29.44
1998-06-03,32.50
1998-06-04,32.50
1998-06-05,31.39
1998-06-08,31.11
1998-06-09,29.72
1998-06-10,30.56
1998-06-11,30.83
1998-06-12,31.94
1998-06-15,32.78
1998-06-16,30.56
1998-06-18,30.56
1998-06-19,30.28
1998-06-22,31.11
1998-06-23,30.00
1998-06-24,30.56
1998-06-25,32.22
1998-06-26,32.22
1998-06-29,33.33
1998-06-30,26.94
1998-07-01,33.33
1998-07-02,32.78
1998-07-06,32.78
1998-07-07,29.17
1998-07-08,31.11
1998-07-09,29.44
1998-07-10,31.11
1998-07-13,31.67
1998-07-14,29.17
1998-07-15,31.67
1998-07-16,28.61
1998-07-17,28.89
1998-07-20,30.00
1998-07-21,27.78
1998-07-22,31.67
1998-07-23,30.28
1998-07-24,31.67
1998-07-27,30.56
1998-07-28,29.44
1998-07-29,29.17
1998-07-30,30.83
1998-07-31,31.11
1998-08-03,30.28
1998-08-04,31.94
1998-08-05,29.17
1998-08-06,27.22
1998-08-07,27.50
1998-08-10,30.56
1998-08-11,31.11
1998-08-12,30.56
1998-08-13,31.11
1998-08-14,28.89
1998-08-17,31.11
1998-08-18,29.17
1998-08-19,30.28
1998-08-20,31.39
1998-08-21,30.56
1998-08-24,32.22
1998-08-25,31.67
1998-08-26,31.39
1998-08-27,29.17
1998-08-28,30.00
1998-08-31,32.22
1998-09-01,27.78
1998-09-02,31.39
1998-09-03,32.22
1998-09-04,30.56
1998-09-08,31.94
1998-09-09,31.11
1998-09-10,29.17
1998-09-11,29.72
1998-09-14,31.94
1998-09-15,30.56
1998-09-16,31.67
1998-09-17,32.78
1998-09-18,32.22
1998-09-23,32.22
1998-09-24,30.56
1998-09-25,31.11
1998-09-29,31.11
1998-09-30,31.11
1998-10-01,32.22
1998-10-02,32.50
1998-10-05,30.28
1998-10-06,30.83
1998-10-07,30.00
1998-10-08,29.22
1998-10-09,30.00
1998-10-13,31.11
1998-10-14,30.00
1998-10-15,31.11
1998-10-16,31.67
1998-10-19,30.56
1998-10-20,31.11
1998-10-21,30.00
1998-10-22,30.00
1998-10-23,28.89
1998-10-26,30.28
1998-10-27,30.56
1998-10-28,30.56
1998-10-29,30.56
1998-10-30,29.72
1998-11-02,31.11
1998-11-04,28.89
1998-11-05,30.28
1998-11-06,30.56
1998-11-09,30.00
1998-11-10,26.67
1998-11-12,31.11
1998-11-13,29.44
1998-11-16,30.56
1998-11-17,30.00
1998-11-18,29.72
1998-11-19,29.44
1998-11-20,30.00
1998-11-23,29.17
1998-11-24,28.89
1998-11-25,29.44
1998-11-27,30.00
1998-11-30,28.89
1998-12-01,28.89
1998-12-02,28.06
1998-12-03,26.67
1998-12-04,27.78
1998-12-08,31.11
1998-12-09,26.94
1998-12-10,28.89
1998-12-11,28.06
1998-12-14,28.89
1998-12-15,27.78
1998-12-16,28.89
1998-12-17,28.33
1998-12-18,28.61
1998-12-21,30.56
1998-12-22,27.78
1998-12-23,28.89
1998-12-24,30.00
1998-12-28,30.83
1998-12-29,31.11
1998-12-30,27.50
1998-12-31,28.61
1999-01-04,29.44
1999-01-05,30.56
1999-01-06,30.28
1999-01-07,30.00
1999-01-08,31.39
1999-01-11,31.11
1999-01-12,31.11
1999-01-13,30.83
1999-01-14,29.17
1999-01-15,30.28
1999-01-19,30.56
1999-01-21,31.11
1999-01-22,31.39
1999-01-25,31.11
1999-01-26,28.06
1999-01-27,30.28
1999-01-28,31.11
1999-01-29,30.56
1999-02-01,31.67
1999-02-02,31.94
1999-02-03,31.39
1999-02-04,30.56
1999-02-05,31.11
1999-02-08,31.67
1999-02-09,30.83
1999-02-10,28.61
1999-02-11,30.00
1999-02-12,29.72
1999-02-16,31.11
1999-02-17,27.22
1999-02-18,28.33
1999-02-19,28.33
1999-02-22,31.11
1999-02-23,30.56
1999-02-24,30.83
1999-02-25,30.56
1999-02-26,30.28
1999-03-01,30.56
1999-03-03,31.67
1999-03-05,30.28
1999-03-08,30.83
1999-03-09,31.39
1999-03-10,31.67
1999-03-11,31.11
1999-03-12,31.11
1999-03-15,31.94
1999-03-16,30.56
1999-03-17,27.22
1999-03-18,29.72
1999-03-19,31.39
1999-03-22,31.11
1999-03-23,29.72
1999-03-24,30.83
1999-03-25,31.67
1999-03-26,31.67
1999-03-29,31.67
1999-03-30,30.00
1999-03-31,31.67
1999-04-01,30.00
1999-04-05,32.50
1999-04-07,32.22
1999-04-08,30.83
1999-04-12,31.67
1999-04-13,30.56
1999-04-14,31.39
1999-04-15,31.11
1999-04-16,30.00
1999-04-20,31.94
1999-04-21,31.39
1999-04-22,31.67
1999-04-23,31.39
1999-04-26,31.94
1999-04-27,30.56
1999-04-28,31.39
1999-04-29,32.22
1999-04-30,32.22
1999-05-03,32.22
1999-05-04,30.00
1999-05-06,31.67
1999-05-07,31.39
1999-05-10,31.11
1999-05-11,30.00
1999-05-12,30.56
1999-05-13,31.67
1999-05-14,30.56
1999-05-17,31.94
1999-05-18,31.39
1999-05-19,31.94
1999-05-20,29.44
1999-05-21,31.11
1999-05-24,31.67
1999-05-25,31.39
1999-05-26,29.72
1999-05-27,32.78
1999-05-28,32.50
1999-06-01,32.50
1999-06-02,28.33
1999-06-03,31.11
1999-06-04,32.22
1999-06-07,31.11
1999-06-08,30.00
1999-06-09,30.28
1999-06-10,30.28
1999-06-11,31.11
1999-06-14,31.11
1999-06-15,30.28
1999-06-16,31.11
1999-06-17,30.28
1999-06-18,29.17
1999-06-21,30.56
1999-06-22,30.00
1999-06-23,30.56
1999-06-24,27.78
1999-06-25,27.22
1999-06-28,31.11
1999-06-29,28.61
1999-06-30,30.28
1999-07-01,32.22
1999-07-02,29.17
1999-07-05,30.28
1999-07-07,29.44
1999-07-08,30.00
1999-07-09,31.39
1999-07-12,32.22
1999-07-13,28.89
1999-07-14,28.89
1999-07-15,30.83
1999-07-16,31.11
1999-07-19,31.11
1999-07-20,31.11
1999-07-22,30.00
1999-07-23,27.78
1999-07-26,30.56
1999-07-27,32.50
1999-07-28,27.22
1999-07-29,28.89
1999-07-30,30.00
1999-08-03,31.11
1999-08-04,26.67
1999-08-05,31.11
1999-08-06,30.83
1999-08-09,30.83
1999-08-10,29.72
1999-08-11,31.39
1999-08-12,29.44
1999-08-13,29.44
1999-08-16,31.67
1999-08-17,32.50
1999-08-18,31.94
1999-08-19,29.17
1999-08-20,30.28
1999-08-23,31.39
1999-08-24,31.67
1999-08-25,30.56
1999-08-26,32.22
1999-08-27,30.83
1999-08-30,31.94
1999-08-31,30.83
1999-09-02,30.56
1999-09-03,29.17
1999-09-07,32.22
1999-09-08,27.22
1999-09-09,28.33
1999-09-10,31.39
1999-09-13,31.11
1999-09-14,30.56
1999-09-15,29.44
1999-09-16,31.67
1999-09-17,30.83
1999-09-20,32.22
1999-09-21,30.28
1999-09-22,28.33
1999-09-23,32.22
1999-09-24,32.22
1999-09-27,32.22
1999-09-28,29.44
1999-09-29,28.33
1999-09-30,31.11
1999-10-01,30.28
1999-10-04,32.22
1999-10-05,28.06
1999-10-06,32.22
1999-10-07,32.50
1999-10-08,31.67
1999-10-12,31.94
1999-10-13,30.83
1999-10-14,30.56
1999-10-15,31.39
1999-10-18,32.78
1999-10-19,31.94
1999-10-20,32.22
1999-10-21,32.50
1999-10-22,30.28
1999-10-25,30.56
1999-10-27,30.28
1999-10-28,27.22
1999-10-29,29.44
1999-11-01,30.56
1999-11-04,30.28
1999-11-05,29.17
1999-11-08,30.56
1999-11-09,28.06
1999-11-10,30.56
1999-11-12,30.28
1999-11-15,30.56
1999-11-16,30.00
1999-11-17,25.83
1999-11-18,28.89
1999-11-19,29.44
1999-11-22,30.00
1999-11-23,28.89
1999-11-24,27.22
1999-11-26,28.61
1999-11-28,28.61
1999-11-29,30.28
1999-11-30,24.17
1999-12-01,24.17
1999-12-02,26.11
1999-12-03,28.06
1999-12-06,28.89
1999-12-07,28.06
1999-12-09,30.00
1999-12-10,30.28
1999-12-13,29.17
1999-12-14,26.94
1999-12-15,27.78
1999-12-16,26.06
1999-12-17,25.56
1999-12-20,28.33
1999-12-21,26.67
1999-12-22,28.33
1999-12-23,29.44
1999-12-27,30.00
1999-12-28,28.89
1999-12-29,25.00
1999-12-30,28.33
2000-01-03,29.44
2000-01-04,29.44
2000-01-05,28.61
2000-01-06,29.44
2000-01-07,29.44
2000-01-08,30.00
2000-01-11,29.44
2000-01-12,29.17
2000-01-13,31.11
2000-01-14,30.00
2000-01-17,30.28
2000-01-18,29.72
2000-01-19,30.00
2000-01-20,29.17
2000-01-21,30.28
2000-01-24,31.11
2000-01-25,30.56
2000-01-26,29.17
2000-01-27,29.44
2000-01-28,28.89
2000-01-31,30.00
2000-02-01,30.00
2000-02-02,29.44
2000-02-03,30.28
2000-02-04,29.72
2000-02-07,30.00
2000-02-08,29.72
2000-02-09,30.28
2000-02-11,30.28
2000-02-14,30.00
2000-02-15,30.56
2000-02-16,30.00
2000-02-17,30.83
2000-02-18,30.56
2000-02-21,30.56
2000-02-22,31.39
2000-02-23,30.56
2000-02-24,30.28
2000-02-25,30.56
2000-02-28,31.67
2000-03-02,30.83
2000-03-03,30.17
2000-03-08,31.11
2000-03-09,29.17
2000-03-10,31.11
2000-03-13,31.11
2000-03-14,30.83
2000-03-15,31.94
2000-03-16,31.11
2000-03-17,31.11
2000-03-20,32.50
2000-03-21,31.94
2000-03-22,30.00
2000-03-23,31.39
2000-03-24,31.11
2000-03-27,31.94
2000-03-28,30.56
2000-03-29,31.67
2000-03-30,32.50
2000-03-31,31.67
2000-04-03,31.67
2000-04-04,30.83
2000-04-05,30.56
2000-04-06,31.39
2000-04-07,31.11
2000-04-10,31.67
2000-04-11,30.83
2000-04-12,30.83
2000-04-13,31.39
2000-04-14,31.67
2000-04-17,32.22
2000-04-19,32.22
2000-04-20,30.28
2000-04-24,31.11
2000-04-26,31.11
2000-04-27,31.11
2000-04-28,31.67
2000-05-02,32.78
2000-05-03,31.94
2000-05-04,31.67
2000-05-05,32.22
2000-05-08,28.89
2000-05-09,29.44
2000-05-10,31.11
2000-05-11,30.56
2000-05-12,31.67
2000-05-15,32.22
2000-05-16,30.00
2000-05-17,32.22
2000-05-18,30.28
2000-05-19,31.39
2000-05-22,32.22
2000-05-23,30.00
2000-05-24,32.22
2000-05-25,30.00
2000-05-26,30.00
2000-05-29,32.78
2000-05-30,33.61
2000-05-31,30.00
2000-06-01,27.78
2000-06-02,31.11
2000-06-05,31.94
2000-06-06,30.28
2000-06-08,30.28
2000-06-09,31.67
2000-06-12,31.67
2000-06-13,31.94
2000-06-14,31.67
2000-06-15,30.56
2000-06-16,26.11
2000-06-19,31.11
2000-06-20,30.00
2000-06-21,29.44
2000-06-22,28.33
2000-06-23,28.33
2000-06-26,30.00
2000-06-27,31.39
2000-06-28,31.67
2000-06-29,30.83
2000-06-30,31.94
2000-07-03,30.56
2000-07-04,30.28
2000-07-05,30.28
2000-07-06,30.28
2000-07-07,30.00
2000-07-10,32.78
2000-07-11,31.94
2000-07-12,32.22
2000-07-13,30.56
2000-07-14,31.39
2000-07-17,32.22
2000-07-18,29.44
2000-07-19,30.00
2000-07-20,30.00
2000-07-21,28.89
2000-07-24,31.39
2000-07-25,31.67
2000-07-26,32.22
2000-07-27,30.28
2000-07-28,28.89
2000-07-31,30.83
2000-08-01,30.83
2000-08-02,31.94
2000-08-03,28.33
2000-08-04,30.00
2000-08-07,30.28
2000-08-08,30.83
2000-08-09,29.17
2000-08-10,31.94
2000-08-11,32.78
2000-08-14,32.22
2000-08-15,31.11
2000-08-16,29.44
2000-08-17,31.94
2000-08-21,31.39
2000-08-22,33.06
2000-08-23,32.78
2000-08-24,32.22
2000-08-25,29.17
2000-08-28,32.22
2000-08-29,29.17
2000-08-30,30.28
2000-08-31,30.56
2000-09-01,30.83
2000-09-04,31.11
2000-09-05,30.56
2000-09-06,31.39
2000-09-07,30.28
2000-09-08,31.39
2000-09-11,30.56
2000-09-12,31.11
2000-09-13,30.56
2000-09-14,31.39
2000-09-15,31.11
2000-09-18,32.22
2000-09-20,31.67
2000-09-21,29.72
2000-09-25,31.67
2000-09-26,31.11
2000-09-27,31.67
2000-09-28,32.22
2000-09-29,30.00
2000-10-02,30.83
2000-10-03,31.67
2000-10-04,32.22
2000-10-05,32.50
2000-10-06,30.28
2000-10-09,31.11
2000-10-10,28.61
2000-10-11,30.00
2000-10-13,30.28
2000-10-16,31.39
2000-10-17,31.39
2000-10-18,32.22
2000-10-19,30.28
2000-10-20,31.11
2000-10-23,30.28
2000-10-24,30.28
2000-10-25,27.22
2000-10-26,28.89
2000-10-27,30.28
2000-10-30,29.44
2000-10-31,28.61
2000-11-01,29.72
2000-11-02,29.44
2000-11-06,30.28
2000-11-07,29.44
2000-11-08,30.00
2000-11-09,30.00
2000-11-13,30.56
2000-11-14,30.00
2000-11-15,30.28
2000-11-16,30.00
2000-11-17,29.17
2000-11-20,29.44
2000-11-21,30.28
2000-11-22,31.39
2000-11-23,31.11
2000-11-24,31.39
2000-12-04,31.11
2000-12-05,27.22
2000-12-06,28.33
2000-12-07,28.33
2000-12-11,29.17
2000-12-12,30.00
2000-12-13,26.67
2000-12-14,29.44
2000-12-15,30.28
2000-12-18,30.00
2000-12-19,30.56
2000-12-20,29.44
2000-12-21,29.17
2000-12-22,27.78
2000-12-26,30.56
2000-12-27,30.28
2000-12-28,29.72
2000-12-29,25.56
2001-01-02,28.89
2001-01-03,30.00
2001-01-04,30.00
2001-01-05,29.44
2001-01-08,29.44
2001-01-10,29.72
2001-01-11,29.72
2001-01-12,28.33
2001-01-15,29.44
2001-01-16,30.56
2001-01-17,29.17
2001-01-18,29.17
2001-01-19,29.17
2001-01-22,29.44
2001-01-23,30.00
2001-01-24,29.44
2001-01-25,29.17
2001-01-29,30.00
2001-01-30,30.00
2001-01-31,30.00
2001-02-01,30.56
2001-02-02,30.00
2001-02-05,30.00
2001-02-06,30.00
2001-02-07,30.00
2001-02-08,30.00
2001-02-09,30.00
2001-02-12,30.28
2001-02-13,30.56
2001-02-14,30.83
2001-02-15,29.44
2001-02-16,30.28
2001-02-19,30.28
2001-02-20,30.00
2001-02-21,29.72
2001-02-22,30.00
2001-02-23,30.00
2001-02-26,30.56
2001-02-28,30.56
2001-03-05,31.11
2001-03-06,29.44
2001-03-08,30.00
2001-03-09,29.44
2001-03-12,29.44
2001-03-13,31.39
2001-03-14,30.56
2001-03-15,31.39
2001-03-16,31.39
2001-03-19,31.11
2001-03-21,31.11
2001-03-22,31.11
2001-03-23,30.83
2001-03-26,31.67
2001-03-27,30.28
2001-03-28,30.28
2001-03-29,31.39
2001-03-30,31.94
2001-04-02,32.22
2001-04-03,32.22
2001-04-04,31.67
2001-04-05,31.67
2001-04-06,31.39
2001-04-09,31.67
2001-04-10,32.78
2001-04-11,31.67
2001-04-12,31.94
2001-04-16,32.22
2001-04-17,32.22
2001-04-18,30.56
2001-04-19,31.67
2001-04-20,30.83
2001-04-23,31.11
2001-04-24,31.94
2001-04-25,32.22
2001-04-26,31.67
2001-04-27,31.67
2001-05-02,32.50
2001-05-03,34.44
2001-05-04,32.22
2001-05-07,31.94
2001-05-08,31.94
2001-05-09,30.28
2001-05-10,28.89
2001-05-11,31.67
2001-05-14,32.22
2001-05-15,29.17
2001-05-16,30.28
2001-05-17,31.67
2001-05-18,31.94
2001-05-21,33.61
2001-05-22,34.72
2001-05-23,32.50
2001-05-24,32.78
2001-05-25,32.78
2001-05-28,32.78
2001-05-29,30.56
2001-05-30,33.61
2001-05-31,31.67
2001-06-01,28.89
2001-06-04,33.61
2001-06-05,33.61
2001-06-06,32.22
2001-06-07,32.50
2001-06-08,32.78
2001-06-11,32.50
2001-06-12,28.61
2001-06-13,31.39
2001-06-14,32.50
2001-06-15,32.78
2001-06-18,32.22
2001-06-19,27.78
2001-06-20,32.22
2001-06-21,32.22
2001-06-25,32.22
2001-06-26,32.22
2001-06-28,31.94
2001-06-29,32.50
2001-07-02,33.33
2001-07-03,31.94
2001-07-04,32.78
2001-07-05,32.50
2001-07-06,31.67
2001-07-09,31.39
2001-07-10,30.00
2001-07-11,27.50
2001-07-13,30.00
2001-07-16,32.22
2001-07-17,31.94
2001-07-18,32.78
2001-07-19,27.78
2001-07-20,26.94
2001-07-23,31.11
2001-07-24,31.67
2001-07-25,31.11
2001-07-26,28.89
2001-07-27,29.17
2001-07-30,31.39
2001-07-31,30.56
2001-08-01,31.94
2001-08-02,30.28
2001-08-03,30.83
2001-08-06,31.67
2001-08-07,31.67
2001-08-08,29.44
2001-08-09,28.89
2001-08-13,31.94
2001-08-14,31.94
2001-08-15,29.72
2001-08-16,31.94
2001-08-17,32.22
2001-08-20,31.39
2001-08-21,31.39
2001-08-22,31.67
2001-08-23,30.56
2001-08-24,31.67
2001-08-27,31.67
2001-08-28,32.22
2001-08-29,28.61
2001-08-30,29.17
2001-08-31,30.56
2001-09-03,31.67
2001-09-04,30.83
2001-09-05,30.00
2001-09-06,26.11
2001-09-07,28.61
2001-09-10,32.22
2001-09-12,31.61
2001-09-13,29.44
2001-09-14,28.61
2001-09-17,31.67
2001-09-18,32.22
2001-09-19,32.22
2001-09-20,27.22
2001-09-21,31.39
2001-09-24,31.67
2001-09-25,31.39
2001-09-26,28.33
2001-09-27,30.00
2001-09-28,28.06
2001-10-01,31.67
2001-10-02,31.94
2001-10-03,31.67
2001-10-04,32.22
2001-10-05,31.39
2001-10-06,28.33
2001-10-08,30.56
2001-10-09,30.56
2001-10-10,30.83
2001-10-11,29.72
2001-10-12,28.61
2001-10-13,31.67
2001-10-15,31.67
2001-10-16,31.11
2001-10-17,31.11
2001-10-18,31.39
2001-10-19,30.56
2001-10-22,31.11
2001-10-23,27.78
2001-10-24,32.22
2001-10-25,30.28
2001-10-26,31.39
2001-10-29,31.67
2001-10-30,30.56
2001-10-31,31.11
2001-11-01,28.33
2001-11-02,30.28
2001-11-06,31.11
2001-11-07,31.39
2001-11-08,29.72
2001-11-09,28.33
2001-11-12,29.44
2001-11-13,28.61
2001-11-14,28.33
2001-11-15,28.89
2001-11-16,28.89
2001-11-19,29.72
2001-11-20,26.39
2001-11-21,26.94
2001-11-22,27.22
2001-11-23,28.33
2001-11-26,29.17
2001-11-27,28.33
2001-11-29,28.89
2001-11-30,29.44
2001-12-01,30.28
2001-12-03,29.72
2001-12-04,28.89
2001-12-05,26.67
2001-12-06,28.33
2001-12-07,30.28
2001-12-10,30.00
2001-12-11,29.17
2001-12-12,29.44
2001-12-13,30.28
2001-12-14,29.44
2001-12-17,30.00
2001-12-18,28.89
2001-12-19,26.94
2001-12-20,27.78
2001-12-21,29.17
2001-12-26,28.33
2001-12-27,29.44
2001-12-28,28.33
2002-01-02,30.00
2002-01-03,30.00
2002-01-04,29.44
2002-01-08,30.00
2002-01-09,29.44
2002-01-10,27.78
2002-01-11,30.00
2002-01-14,29.17
2002-01-15,28.61
2002-01-16,29.17
2002-01-17,30.56
2002-01-18,30.00
2002-01-21,30.56
2002-01-22,30.00
2002-01-23,30.56
2002-01-24,30.28
2002-01-25,30.56
2002-01-28,30.56
2002-01-29,30.56
2002-01-30,30.00
2002-01-31,30.83
2002-02-01,30.28
2002-02-04,30.83
2002-02-05,29.72
2002-02-06,29.72
2002-02-07,30.56
2002-02-08,29.72
2002-02-11,30.28
2002-02-13,30.28
2002-02-14,30.28
2002-02-15,30.28
2002-02-18,30.56
2002-02-19,30.56
2002-02-20,30.83
2002-02-21,30.83
2002-02-22,30.56
2002-02-25,30.83
2002-02-26,30.83
2002-02-27,31.94
2002-02-28,30.56
2002-03-01,30.28
2002-03-04,31.39
2002-03-05,31.94
2002-03-06,32.22
2002-03-07,31.11
2002-03-08,30.56
2002-03-11,32.22
2002-03-12,30.56
2002-03-13,31.67
2002-03-14,31.94
2002-03-15,30.00
2002-03-18,32.22
2002-03-19,33.89
2002-03-21,33.33
2002-03-22,31.39
2002-03-25,31.39
2002-03-26,31.39
2002-03-27,32.22
2002-03-28,32.22
2002-04-01,31.94
2002-04-02,31.67
2002-04-03,32.22
2002-04-04,32.78
2002-04-05,29.44
2002-04-08,31.39
2002-04-09,31.67
2002-04-10,32.22
2002-04-11,33.33
2002-04-12,33.06
2002-04-15,32.78
2002-04-16,32.22
2002-04-17,31.94
2002-04-23,32.50
2002-04-24,32.22
2002-04-25,31.39
2002-04-26,31.11
2002-04-29,31.11
2002-04-30,31.67
2002-05-02,32.22
2002-05-03,32.50
2002-05-06,33.06
2002-05-07,34.17
2002-05-08,33.89
2002-05-09,33.33
2002-05-10,31.11
2002-05-13,33.33
2002-05-14,34.17
2002-05-15,31.94
2002-05-16,33.33
2002-05-17,33.89
2002-05-20,31.94
2002-05-21,29.17
2002-05-22,32.22
2002-05-23,33.33
2002-05-24,31.39
2002-05-27,32.22
2002-05-28,32.50
2002-05-29,33.33
2002-05-30,31.94
2002-05-31,30.56
2002-06-03,33.33
2002-06-04,31.39
2002-06-05,31.94
2002-06-06,26.94
2002-06-07,30.83
2002-06-10,32.50
2002-06-11,33.89
2002-06-12,32.22
2002-06-13,32.22
2002-06-14,32.22
2002-06-17,32.50
2002-06-18,28.06
2002-06-19,31.11
2002-06-20,32.22
2002-06-21,32.22
2002-06-24,33.89
2002-06-25,28.61
2002-06-26,30.56
2002-06-27,32.78
2002-06-28,31.94
2002-07-01,32.78
2002-07-02,33.06
2002-07-03,32.50
2002-07-04,32.50
2002-07-05,32.50
2002-07-08,31.67
2002-07-09,30.56
2002-07-10,32.78
2002-07-11,32.50
2002-07-12,29.72
2002-07-15,32.22
2002-07-16,30.00
2002-07-17,31.11
2002-07-18,29.44
2002-07-19,30.00
2002-07-22,31.39
2002-07-23,29.44
2002-07-24,31.94
2002-07-25,30.00
2002-07-26,30.83
2002-07-29,32.22
2002-07-30,31.94
2002-07-31,30.28
2002-08-01,29.44
2002-08-02,30.00
2002-08-05,32.22
2002-08-06,30.83
2002-08-07,32.50
2002-08-08,31.67
2002-08-09,28.33
2002-08-12,30.56
2002-08-13,32.22
2002-08-14,31.67
2002-08-15,32.78
2002-08-16,31.11
2002-08-19,32.22
2002-08-20,32.22
2002-08-21,28.33
2002-08-22,30.28
2002-08-23,31.94
2002-08-26,31.11
2002-08-27,31.11
2002-08-28,30.56
2002-08-29,31.11
2002-08-30,30.83
2002-09-02,32.22
2002-09-04,31.39
2002-09-05,32.22
2002-09-06,31.94
2002-09-09,32.22
2002-09-10,33.06
2002-09-11,31.67
2002-09-12,31.67
2002-09-13,30.83
2002-09-16,32.22
2002-09-17,30.00
2002-09-18,30.83
2002-09-19,29.72
2002-09-20,29.44
2002-09-23,33.61
2002-09-24,31.39
2002-09-25,31.94
2002-09-26,30.56
2002-09-27,29.44
2002-09-30,32.50
2002-10-02,32.50
2002-10-03,32.78
2002-10-04,30.56
2002-10-07,32.78
2002-10-08,29.17
2002-10-09,30.83
2002-10-10,32.50
2002-10-11,27.22
2002-10-14,32.50
2002-10-15,33.33
2002-10-16,32.22
2002-10-17,32.22
2002-10-18,32.22
2002-10-21,31.11
2002-10-22,31.11
2002-10-23,30.00
2002-10-24,29.44
2002-10-25,29.44
2002-10-28,32.50
2002-10-29,32.50
2002-10-30,30.00
2002-10-31,31.11
2002-11-01,31.67
2002-11-05,31.94
2002-11-06,29.17
2002-11-07,31.39
2002-11-08,30.28
2002-11-12,32.22
2002-11-13,30.56
2002-11-14,29.44
2002-11-15,30.00
2002-11-18,30.56
2002-11-19,29.17
2002-11-20,30.56
2002-11-21,31.39
2002-11-22,30.28
2002-11-25,30.00
2002-11-26,31.11
2002-11-27,31.67
2002-11-28,31.11
2002-11-29,30.56
2002-12-03,31.39
2002-12-04,31.11
2002-12-05,31.11
2002-12-06,31.11
2002-12-10,31.67
2002-12-11,30.56
2002-12-12,31.11
2002-12-13,31.67
2002-12-16,31.39
2002-12-17,30.00
2002-12-18,30.56
2002-12-20,31.67
2002-12-23,31.39
2002-12-24,31.94
2002-12-27,31.67
2002-12-30,31.67
2002-12-31,31.11
2003-01-02,30.83
2003-01-03,30.56
2003-01-06,31.39
2003-01-07,31.67
2003-01-08,31.11
2003-01-09,31.11
2003-01-10,30.56
2003-01-14,31.39
2003-01-15,31.11
2003-01-16,31.11
2003-01-17,31.11
2003-01-20,31.11
2003-01-21,30.83
2003-01-22,30.56
2003-01-23,31.11
2003-01-24,31.11
2003-01-27,31.11
2003-01-28,31.11
2003-01-29,31.67
2003-01-30,31.39
2003-01-31,31.67
2003-02-03,31.94
2003-02-04,30.56
2003-02-05,30.83
2003-02-06,30.83
2003-02-10,31.94
2003-02-11,32.22
2003-02-12,28.61
2003-02-13,31.67
2003-02-14,31.67
2003-02-17,31.67
2003-02-18,32.22
2003-02-19,32.22
2003-02-20,32.22
2003-02-21,31.94
2003-02-24,33.33
2003-02-25,31.94
2003-02-26,31.39
2003-02-27,32.50
2003-02-28,31.94
2003-03-05,32.22
2003-03-06,31.94
2003-03-07,32.22
2003-03-11,32.22
2003-03-12,31.61
2003-03-14,32.50
2003-03-17,33.61
2003-03-20,34.44
2003-03-21,34.44
2003-03-24,29.44
2003-03-25,32.50
2003-03-26,33.06
2003-03-27,33.33
2003-03-28,34.72
2003-03-31,33.89
2003-04-01,32.50
2003-04-02,32.50
2003-04-03,32.50
2003-04-04,32.50
2003-04-07,34.44
2003-04-08,33.33
2003-04-09,33.61
2003-04-10,33.33
2003-04-11,33.89
2003-04-14,32.50
2003-04-15,30.00
2003-04-16,30.83
2003-04-17,33.33
2003-04-21,33.33
2003-04-22,28.61
2003-04-23,31.94
2003-04-25,32.22
2003-04-28,33.89
2003-04-29,34.72
2003-04-30,32.50
2003-05-02,33.33
2003-05-05,33.33
2003-05-06,29.44
2003-05-07,30.00
2003-05-09,28.89
2003-05-12,30.00
2003-05-13,31.67
2003-05-14,31.94
2003-05-15,32.22
2003-05-16,31.11
2003-05-19,32.50
2003-05-20,29.72
2003-05-21,31.67
2003-05-22,32.50
2003-05-23,32.22
2003-05-26,32.22
2003-05-27,30.56
2003-05-28,33.33
2003-05-29,31.94
2003-05-30,30.83
2003-06-02,31.94
2003-06-03,30.28
2003-06-04,29.17
2003-06-05,32.78
2003-06-06,33.33
2003-06-09,31.39
2003-06-10,26.94
2003-06-11,30.56
2003-06-13,31.11
2003-06-15,30.56
2003-06-16,30.83
2003-06-17,29.44
2003-06-18,32.50
2003-06-19,28.33
2003-06-20,31.39
2003-06-23,32.50
2003-06-24,30.83
2003-06-25,32.78
2003-06-26,31.11
